sentenceId,text,aspectTerms,aspectCategories
11351561#744321#1,I just have nothing to say about this place that is negative except that it's not a cheap night out...but it's SO worth it.,[],"[{'category': 'price', 'polarity': 'conflict'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35709337#1579632#1,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.","[{'term': 'erbazzone emiliana', 'polarity': 'positive', 'from': '9', 'to': '27'}
 {'term': 'mostarda on the cheese plate', 'polarity': 'positive', 'from': '35', 'to': '63'}
 {'term': 'dishes', 'polarity': 'positive', 'from': '69', 'to': '75'}]","[{'category': 'food', 'polarity': 'positive'}]"
33066089#490193#3,The food is delicious and the bar has a great vibe.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'bar', 'polarity': 'positive', 'from': '30', 'to': '33'}
 {'term': 'vibe', 'polarity': 'positive', 'from': '46', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
32894267#698671#1,expectations were real hi reading the '10's'.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32892130#435512#2,There's candlelight and music.,"[{'term': 'candlelight', 'polarity': 'neutral', 'from': '8', 'to': '19'}
 {'term': 'music', 'polarity': 'neutral', 'from': '24', 'to': '29'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
32938828#1194079#0,It's nice to find a place that is open 24 hours (especially in downtown Brooklyn).,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32935729#785247#11,Simple healthy unglamorous food cheap.,"[{'term': 'food', 'polarity': 'positive', 'from': '27', 'to': '31'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35869867#649564#0,"It was such a fantastic dining experience, that I returned again the same week.","[{'term': 'dining experience', 'polarity': 'positive', 'from': '24', 'to': '41'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11359613#884374#6,"To be fair, the food still is good and the service is quick and attentative even though its usually very busy.","[{'term': 'food', 'polarity': 'positive', 'from': '16', 'to': '20'}
 {'term': 'service', 'polarity': 'positive', 'from': '43', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
35700731#1595671#1,The place is absolutely adorable and the food is delicious.,"[{'term': 'place', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'food', 'polarity': 'positive', 'from': '41', 'to': '45'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11558693#1436895#5,I ordered the Chicken Teriyaki and my husband got Garlic Shrimp.,"[{'term': 'Chicken Teriyaki', 'polarity': 'neutral', 'from': '14', 'to': '30'}
 {'term': 'Garlic Shrimp', 'polarity': 'neutral', 'from': '50', 'to': '63'}]","[{'category': 'food', 'polarity': 'neutral'}]"
11558693#1436895#0,I've had better Japanese food at a mall food court.,"[{'term': 'Japanese food', 'polarity': 'negative', 'from': '16', 'to': '29'}]","[{'category': 'food', 'polarity': 'negative'}]"
32894966#1727613#10,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,"[{'term': 'staff members', 'polarity': 'positive', 'from': '4', 'to': '17'}
 {'term': 'drink', 'polarity': 'neutral', 'from': '62', 'to': '67'}]","[{'category': 'service', 'polarity': 'positive'}]"
11359717#1138929#0,Cool atmosphere but such a let down.,"[{'term': 'atmosphere', 'polarity': 'positive', 'from': '5', 'to': '15'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32938222#1552119#3,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.","[{'term': 'Sashimi portion', 'polarity': 'positive', 'from': '4', 'to': '19'}
 {'term': 'artifical lobster meat', 'polarity': 'negative', 'from': '96', 'to': '118'}]","[{'category': 'food', 'polarity': 'conflict'}]"
32891589#573560#1,They have wheat crusted pizza made with really fresh and yummy ingredients.,"[{'term': 'wheat crusted pizza', 'polarity': 'positive', 'from': '10', 'to': '29'}
 {'term': 'ingredients', 'polarity': 'positive', 'from': '63', 'to': '74'}]","[{'category': 'food', 'polarity': 'positive'}]"
33070309#423221#0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.","[{'term': 'dinner', 'polarity': 'positive', 'from': '13', 'to': '19'}
 {'term': 'food', 'polarity': 'positive', 'from': '53', 'to': '57'}
 {'term': 'service', 'polarity': 'positive', 'from': '99', 'to': '106'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
32936760#1397861#7,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.","[{'term': 'cake', 'polarity': 'positive', 'from': '20', 'to': '24'}]","[{'category': 'food', 'polarity': 'positive'}]"
32936760#1397861#5,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.","[{'term': 'staff', 'polarity': 'negative', 'from': '79', 'to': '84'}
 {'term': 'slices', 'polarity': 'negative', 'from': '57', 'to': '63'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'service', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33085939#758010#1,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,"[{'term': 'wait staff', 'polarity': 'negative', 'from': '82', 'to': '92'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11351664#1238806#5,"The wine list is extensive, well priced and covers alot of regions.","[{'term': 'wine list', 'polarity': 'positive', 'from': '4', 'to': '13'}
 {'term': 'priced', 'polarity': 'positive', 'from': '33', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
33068890#423889#0,Go here if you want fresh and tasty salads of any type you can imagine.,"[{'term': 'salads', 'polarity': 'positive', 'from': '36', 'to': '42'}]","[{'category': 'food', 'polarity': 'positive'}]"
36244423#1058258#4,Everything about this place is adorable - even the bathroom!,"[{'term': 'bathroom', 'polarity': 'positive', 'from': '51', 'to': '59'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
32893040#1716582#1,"Speedy delivers, great food, decent prices, and friendly service combine to ensure an enjoyable repast.","[{'term': 'delivers', 'polarity': 'positive', 'from': '7', 'to': '15'}
 {'term': 'food', 'polarity': 'positive', 'from': '23', 'to': '27'}
 {'term': 'prices', 'polarity': 'positive', 'from': '36', 'to': '42'}
 {'term': 'service', 'polarity': 'positive', 'from': '57', 'to': '64'}
 {'term': 'repast', 'polarity': 'positive', 'from': '96', 'to': '102'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
33070286#1133164#3,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,"[{'term': 'WAITERS', 'polarity': 'neutral', 'from': '10', 'to': '17'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33070286#1133164#1,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,"[{'term': 'ITALIAN MEAL', 'polarity': 'neutral', 'from': '61', 'to': '73'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32897564#894393#0,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,"[{'term': 'pizza', 'polarity': 'positive', 'from': '53', 'to': '58'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
35714274#1076679#2,I asked for a simple medium rare steak.,"[{'term': 'steak', 'polarity': 'neutral', 'from': '33', 'to': '38'}]","[{'category': 'food', 'polarity': 'neutral'}]"
35509422#0#3,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","[{'term': 'organic grilled burgers', 'polarity': 'positive', 'from': '22', 'to': '45'}
 {'term': 'dish', 'polarity': 'positive', 'from': '67', 'to': '71'}
 {'term': 'Jerusalem market-style falafel wraps', 'polarity': 'positive', 'from': '81', 'to': '117'}
 {'term': 'Mediterranean salads--layered with beets, goat cheese and walnuts', 'polarity': 'positive', 'from': '122', 'to': '187'}]","[{'category': 'food', 'polarity': 'positive'}]"
11302357#835238#3,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.","[{'term': 'dining experience', 'polarity': 'negative', 'from': '18', 'to': '35'}
 {'term': 'waiter', 'polarity': 'neutral', 'from': '66', 'to': '72'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.","[{'term': 'texture', 'polarity': 'positive', 'from': '27', 'to': '34'}
 {'term': 'hint of cocoa', 'polarity': 'positive', 'from': '59', 'to': '72'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359762#927332#4,Ask for the round corner table next to the large window.,"[{'term': 'round corner table next to the large window', 'polarity': 'positive', 'from': '12', 'to': '55'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32891589#573560#4,"Their twist on pizza is heatlhy, but full of flavor.","[{'term': 'flavor', 'polarity': 'positive', 'from': '45', 'to': '51'}
 {'term': 'twist on pizza', 'polarity': 'positive', 'from': '6', 'to': '20'}]","[{'category': 'food', 'polarity': 'positive'}]"
11350033#1264371#1,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,"[{'term': 'AC', 'polarity': 'negative', 'from': '12', 'to': '14'}]","[{'category': 'ambience', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
11351328#1638529#0,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.","[{'term': 'service', 'polarity': 'negative', 'from': '164', 'to': '171'}
 {'term': 'sales people', 'polarity': 'negative', 'from': '181', 'to': '193'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}
 {'category': 'service', 'polarity': 'negative'}]"
33009300#626261#1,"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.","[{'term': 'location', 'polarity': 'negative', 'from': '77', 'to': '85'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
35708055#673129#1,Didn't seem like any effort was made to the display and quality of the food.,"[{'term': 'display and quality of the food', 'polarity': 'negative', 'from': '44', 'to': '75'}]","[{'category': 'food', 'polarity': 'negative'}]"
11351628#404492#1,The food--though mostly deep-fried--is simple and satisfying.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}]","[{'category': 'food', 'polarity': 'positive'}]"
11548230#560890#1,We live in the neighborhood and have been going there twice a week since the day they first opened.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
32935583#854234#0,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.","[{'term': 'food', 'polarity': 'positive', 'from': '92', 'to': '96'}]","[{'category': 'ambience', 'polarity': 'conflict'}
 {'category': 'food', 'polarity': 'positive'}]"
11639814#570590#1,The food was excellent - authentic Italian cuisine made absolutely fresh.,"[{'term': 'food', 'polarity': 'positive', 'from': '4', 'to': '8'}
 {'term': 'Italian cuisine', 'polarity': 'positive', 'from': '35', 'to': '50'}]","[{'category': 'food', 'polarity': 'positive'}]"
11313359#650269#4,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,"[{'term': 'atmoshere', 'polarity': 'positive', 'from': '13', 'to': '22'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11351814#1650882#5,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.","[{'term': 'booth by the windows', 'polarity': 'neutral', 'from': '75', 'to': '95'}
 {'term': 'place', 'polarity': 'positive', 'from': '136', 'to': '141'}
 {'term': 'food', 'polarity': 'positive', 'from': '154', 'to': '158'}
 {'term': 'service', 'polarity': 'positive', 'from': '163', 'to': '170'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}]"
33070601#438491#1,I would only go for the coffee which is way better than Starbucks or the like.,"[{'term': 'coffee', 'polarity': 'positive', 'from': '24', 'to': '30'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359797#469087#0,I used to be a regular costumer at pongal until dosa hut opened right next door to it.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'neutral'}]"
11651065#413029#2,Somewhat disappointing wine list (only new vintages.,"[{'term': 'wine list', 'polarity': 'negative', 'from': '23', 'to': '32'}
 {'term': 'vintages', 'polarity': 'negative', 'from': '43', 'to': '51'}]","[{'category': 'food', 'polarity': 'negative'}]"
33059678#631861#4,"Both were very good, but nothing you couldn't get at similar restaurant.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
11639261#426600#0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,"[{'term': 'priced', 'polarity': 'negative', 'from': '31', 'to': '37'}
 {'term': 'food', 'polarity': 'negative', 'from': '38', 'to': '42'}
 {'term': 'scenery', 'polarity': 'negative', 'from': '65', 'to': '72'}]","[{'category': 'food', 'polarity': 'negative'}
 {'category': 'price', 'polarity': 'negative'}
 {'category': 'ambience', 'polarity': 'negative'}]"
33069925#747092#1,new hamburger with special sauce is ok - at least better than big mac!,"[{'term': 'new hamburger with special sauce', 'polarity': 'positive', 'from': '0', 'to': '32'}
 {'term': 'big mac', 'polarity': 'negative', 'from': '62', 'to': '69'}]","[{'category': 'food', 'polarity': 'conflict'}]"
35196520#758440#1,"Perfectly al dente pasta, not drowned in sauce -- generous portions.","[{'term': 'pasta', 'polarity': 'positive', 'from': '19', 'to': '24'}
 {'term': 'sauce', 'polarity': 'neutral', 'from': '41', 'to': '46'}
 {'term': 'portions', 'polarity': 'positive', 'from': '59', 'to': '67'}]","[{'category': 'food', 'polarity': 'positive'}]"
12036269#580745#6,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.","[{'term': 'prices', 'polarity': 'negative', 'from': '21', 'to': '27'}
 {'term': 'food', 'polarity': 'negative', 'from': '48', 'to': '52'}]","[{'category': 'price', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'negative'}]"
15087705#871249#2,Service was awful - mostly because staff were overwhelmed on a Saturday night.,"[{'term': 'Service', 'polarity': 'negative', 'from': '0', 'to': '7'}
 {'term': 'staff', 'polarity': 'negative', 'from': '35', 'to': '40'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
35693216#1233439#3,"To the owners; good job guys, this place is a keeper!","[{'term': 'owners', 'polarity': 'positive', 'from': '7', 'to': '13'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35692932#1064131#2,and the owner is simply lovely and friendly.,"[{'term': 'owner', 'polarity': 'positive', 'from': '8', 'to': '13'}]","[{'category': 'service', 'polarity': 'positive'}]"
11484031#1129679#0,This little place is wonderfully warm welcoming.,"[{'term': 'place', 'polarity': 'positive', 'from': '12', 'to': '17'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
33106326#864352#4,perfect for a quick meal.,"[{'term': 'meal', 'polarity': 'positive', 'from': '20', 'to': '24'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35709451#1061726#0,Has the warmth of a family local yet it is a great place to watch sporting events.,"[{'term': 'place', 'polarity': 'positive', 'from': '51', 'to': '56'}]","[{'category': 'ambience', 'polarity': 'positive'}]"
11351762#644011#3,"The service was great, and they have a whole great deal for birthdays.","[{'term': 'service', 'polarity': 'positive', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
36244423#1058258#1,The staff is 100% Italian and the food is as authentic as it gets.,"[{'term': 'staff', 'polarity': 'positive', 'from': '4', 'to': '9'}
 {'term': 'food', 'polarity': 'positive', 'from': '34', 'to': '38'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11350496#1560668#4,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,"[{'term': 'fortune cookies', 'polarity': 'negative', 'from': '31', 'to': '46'}
 {'term': 'cookie', 'polarity': 'negative', 'from': '66', 'to': '72'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
11461396#699654#3,Good for a quick sushi lunch.,"[{'term': 'sushi lunch', 'polarity': 'positive', 'from': '17', 'to': '28'}]","[{'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
11464789#378665#2,Have a mojito and sit in the back patio.,"[{'term': 'mojito', 'polarity': 'positive', 'from': '7', 'to': '13'}
 {'term': 'back patio', 'polarity': 'positive', 'from': '29', 'to': '39'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
11351513#832512#2,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,"[{'term': 'service', 'polarity': 'negative', 'from': '4', 'to': '11'}]","[{'category': 'service', 'polarity': 'negative'}]"
11408372#630381#0,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,"[{'term': 'meal', 'polarity': 'positive', 'from': '46', 'to': '50'}
 {'term': 'braised lamb shank with mashed potatoes', 'polarity': 'positive', 'from': '70', 'to': '109'}]","[{'category': 'food', 'polarity': 'positive'}]"
32894669#1075584#2,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,"[{'term': 'waitress', 'polarity': 'negative', 'from': '4', 'to': '12'}
 {'term': 'soy sauce', 'polarity': 'neutral', 'from': '36', 'to': '45'}
 {'term': 'lunch', 'polarity': 'neutral', 'from': '71', 'to': '76'}]","[{'category': 'service', 'polarity': 'negative'}]"
11661949#1709112#2,"So we sat at the bar, the bartender didn't seem like he wanted to be there.","[{'term': 'bar', 'polarity': 'neutral', 'from': '17', 'to': '20'}
 {'term': 'bartender', 'polarity': 'negative', 'from': '26', 'to': '35'}]","[{'category': 'service', 'polarity': 'negative'}]"
32933228#1700177#1,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.","[{'term': 'fried pork dumplings', 'polarity': 'positive', 'from': '16', 'to': '36'}
 {'term': 'orange chicken/beef', 'polarity': 'positive', 'from': '42', 'to': '61'}
 {'term': 'fried rice', 'polarity': 'positive', 'from': '71', 'to': '81'}]","[{'category': 'food', 'polarity': 'positive'}]"
11359762#927332#0,You will not be dissapointed by any of the choices in the menu.,"[{'term': 'menu', 'polarity': 'positive', 'from': '58', 'to': '62'}]","[{'category': 'food', 'polarity': 'positive'}]"
35709275#573688#1,The french fries -- with the kalmata dip were terrific!,"[{'term': 'french fries -- with the kalmata dip', 'polarity': 'positive', 'from': '4', 'to': '40'}]","[{'category': 'food', 'polarity': 'positive'}]"
11349845#1188496#0,"Would you ever believe that when you complain about over an hour wait, when they tell you it will be 20-30 minutes, the manager tells the bartender to spill the drinks you just paid for?","[{'term': 'wait', 'polarity': 'negative', 'from': '65', 'to': '69'}
 {'term': 'manager', 'polarity': 'negative', 'from': '120', 'to': '127'}
 {'term': 'bartender', 'polarity': 'neutral', 'from': '138', 'to': '147'}
 {'term': 'drinks', 'polarity': 'neutral', 'from': '161', 'to': '167'}]","[{'category': 'service', 'polarity': 'negative'}]"
11313359#650269#5,The boutique selection of wines covers a wide variety without being imposeing.,"[{'term': 'boutique selection of wines', 'polarity': 'neutral', 'from': '4', 'to': '31'}]","[{'category': 'food', 'polarity': 'neutral'}]"
35693136#561234#4,"If you're lucky and there's not a private party going on back there, you'll get a chance to really chill out.",[],"[{'category': 'ambience', 'polarity': 'conflict'}]"
32896492#738746#2,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,"[{'term': 'assortment of wraps', 'polarity': 'positive', 'from': '23', 'to': '42'}
 {'term': 'traditional Mediterranean fare', 'polarity': 'neutral', 'from': '71', 'to': '101'}]","[{'category': 'food', 'polarity': 'positive'}]"
11351816#1162694#1,"Fresh veggies, all sorts of middle eastern spreads, cheese and falafel, soup, fish, rice, root vegetables, a rice medley, some spinach thing, lamb kebabs, cheese baclava... soooo much fooood, and all of it delicious.","[{'term': 'Fresh veggies', 'polarity': 'positive', 'from': '0', 'to': '13'}
 {'term': 'middle eastern spreads', 'polarity': 'positive', 'from': '28', 'to': '50'}
 {'term': 'cheese', 'polarity': 'positive', 'from': '52', 'to': '58'}
 {'term': 'falafel', 'polarity': 'positive', 'from': '63', 'to': '70'}
 {'term': 'soup', 'polarity': 'positive', 'from': '72', 'to': '76'}
 {'term': 'fish', 'polarity': 'positive', 'from': '78', 'to': '82'}
 {'term': 'rice', 'polarity': 'positive', 'from': '84', 'to': '88'}
 {'term': 'root vegetables', 'polarity': 'positive', 'from': '90', 'to': '105'}
 {'term': 'rice medley', 'polarity': 'positive', 'from': '109', 'to': '120'}
 {'term': 'spinach thing', 'polarity': 'positive', 'from': '127', 'to': '140'}
 {'term': 'lamb kebabs', 'polarity': 'positive', 'from': '142', 'to': '153'}
 {'term': 'cheese baclava', 'polarity': 'positive', 'from': '155', 'to': '169'}
 {'term': 'fooood', 'polarity': 'positive', 'from': '184', 'to': '190'}]","[{'category': 'food', 'polarity': 'positive'}]"
32405935#675215#2,"Disappointingly, their wonderful Saketini has been taken off the bar menu.","[{'term': 'Saketini', 'polarity': 'positive', 'from': '33', 'to': '41'}
 {'term': 'bar menu', 'polarity': 'negative', 'from': '65', 'to': '73'}]","[{'category': 'food', 'polarity': 'conflict'}]"
35668286#0#0,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,"[{'term': 'look', 'polarity': 'negative', 'from': '79', 'to': '83'}]","[{'category': 'ambience', 'polarity': 'negative'}]"
11350031#590790#3,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,"[{'term': 'martinis', 'polarity': 'positive', 'from': '63', 'to': '71'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32469157#1273114#2,They are located off the beaten path but are certainly worth the trip.,[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'conflict'}]"
33060905#1138585#2,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,"[{'term': 'chairs', 'polarity': 'neutral', 'from': '56', 'to': '62'}
 {'term': 'table', 'polarity': 'neutral', 'from': '84', 'to': '89'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
35693216#1233439#1,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.","[{'term': 'happy hour', 'polarity': 'positive', 'from': '4', 'to': '14'}
 {'term': 'service', 'polarity': 'positive', 'from': '58', 'to': '65'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '73', 'to': '83'}]","[{'category': 'price', 'polarity': 'positive'}
 {'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
33068909#1189415#2,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.","[{'term': 'waiter', 'polarity': 'negative', 'from': '38', 'to': '44'}
 {'term': 'kitchen', 'polarity': 'neutral', 'from': '90', 'to': '97'}
 {'term': 'waiting', 'polarity': 'negative', 'from': '6', 'to': '13'}]","[{'category': 'service', 'polarity': 'negative'}]"
33070383#592089#0,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,"[{'term': 'quaility', 'polarity': 'positive', 'from': '101', 'to': '109'}
 {'term': 'atmosphere', 'polarity': 'positive', 'from': '114', 'to': '124'}]","[{'category': 'ambience', 'polarity': 'positive'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
32889544#0#0,"A mix of students and area residents crowd into this narrow, barely there space for its quick, tasty treats at dirt-cheap prices.","[{'term': 'space', 'polarity': 'negative', 'from': '74', 'to': '79'}
 {'term': 'prices', 'polarity': 'positive', 'from': '122', 'to': '128'}
 {'term': 'treats', 'polarity': 'positive', 'from': '101', 'to': '107'}]","[{'category': 'ambience', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
35698240#574381#4,"Give it a try, menu is typical French but varied.","[{'term': 'menu', 'polarity': 'neutral', 'from': '15', 'to': '19'}]","[{'category': 'food', 'polarity': 'neutral'}
 {'category': 'anecdotes/miscellaneous', 'polarity': 'positive'}]"
33064238#563983#1,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.,"[{'term': 'seats', 'polarity': 'positive', 'from': '51', 'to': '56'}]","[{'category': 'ambience', 'polarity': 'conflict'}
 {'category': 'service', 'polarity': 'positive'}]"
11651065#413029#3,"but for the value, it was a great affordable spot to enjoy a fun night out with small group.","[{'term': 'value', 'polarity': 'positive', 'from': '12', 'to': '17'}]","[{'category': 'price', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
36216551#1233442#1,the negative reviews on city search are probably from jealous competing restaurants who realize they can't compete with Temple's entire positive attitude about the proper way to treat their customers and deliver top quality food.,"[{'term': 'food', 'polarity': 'positive', 'from': '224', 'to': '228'}
 {'term': 'attitude', 'polarity': 'positive', 'from': '145', 'to': '153'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11351725#582163#4,We ordered a glass of wine and were finished eating and paying before the wine came.,"[{'term': 'glass of wine', 'polarity': 'neutral', 'from': '13', 'to': '26'}]","[{'category': 'service', 'polarity': 'negative'}
 {'category': 'food', 'polarity': 'neutral'}]"
35720486#684689#0,"It was good, but none of the flavors WOW.","[{'term': 'flavors', 'polarity': 'neutral', 'from': '29', 'to': '36'}]","[{'category': 'food', 'polarity': 'conflict'}]"
32938222#1552119#4,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.","[{'term': 'place', 'polarity': 'positive', 'from': '24', 'to': '29'}
 {'term': 'service', 'polarity': 'positive', 'from': '75', 'to': '82'}]","[{'category': 'service', 'polarity': 'positive'}
 {'category': 'ambience', 'polarity': 'positive'}]"
32408649#945413#3,Food is excellent quality for a good restaurant price.,"[{'term': 'Food', 'polarity': 'positive', 'from': '0', 'to': '4'}
 {'term': 'price', 'polarity': 'positive', 'from': '48', 'to': '53'}]","[{'category': 'food', 'polarity': 'positive'}
 {'category': 'price', 'polarity': 'positive'}]"
11661949#1709112#4,"Actually, everyone who worked there seemed to be annoyed.",[],"[{'category': 'anecdotes/miscellaneous', 'polarity': 'negative'}]"
33106326#864352#1,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.","[{'term': 'burrito', 'polarity': 'positive', 'from': '42', 'to': '49'}
 {'term': 'tacos', 'polarity': 'positive', 'from': '54', 'to': '59'}
 {'term': 'margarita', 'polarity': 'neutral', 'from': '62', 'to': '71'}
 {'term': 'dessert', 'polarity': 'neutral', 'from': '77', 'to': '84'}]","[{'category': 'price', 'polarity': 'positive'}
 {'category': 'food', 'polarity': 'positive'}]"
11351622#0#1,The space is traditional in feel.,"[{'term': 'space', 'polarity': 'neutral', 'from': '4', 'to': '9'}]","[{'category': 'ambience', 'polarity': 'neutral'}]"
